Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
154	FALSE	12/07/1944 00:00:00		2	209-226	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	209	226	1944					
155	FALSE	12/07/1944 00:00:00		2	227-238	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	227	238	1944					
156	FALSE	17/10/1944 00:00:00		2	239-250	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	239	250	1944					
157	FALSE	21/02/1945 00:00:00		2	251-262	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	251	262	1945					
158	FALSE	21/02/1945 00:00:00		2	263-274	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	263	274	1945					
159	FALSE	21/02/1945 00:00:00		2	275-290	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	275	290	1945					
161	FALSE	21/06/1945 00:00:00		2	307-318	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	307	318	1945					
162	FALSE	21/06/1945 00:00:00		2	319-334	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	319	334	1945					
163	FALSE	21/06/1945 00:00:00		2	335-346	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	335	346	1945					
166	FALSE	21/08/1945 00:00:00		2	375-398	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	375	398	1945					
167	FALSE	21/08/1945 00:00:00		2	399-410	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	399	410	1945					
171	FALSE	22/01/1946 00:00:00		2	459-470	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	459	470	1946					
174	FALSE	22/01/1946 00:00:00		2	495-508	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	495	508	1946					
178	FALSE	25/06/1946 00:00:00		2	545-556	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	545	556	1946					
180	FALSE	25/06/1946 00:00:00		2	569-588	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	569	588	1946					
186	FALSE	17/04/1945 00:00:00		3	53--64	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	53	64	1945					
187	FALSE	26/07/1945 00:00:00		3	65-76	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	65	76	1945					
188	FALSE	26/07/1945 00:00:00		3	77-92	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	77	92	1945					
189	FALSE	26/07/1945 00:00:00		3	93-108	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	93	108	1945					
192	FALSE	21/08/1945 00:00:00		3	137-160	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	137	160	1945					
193	FALSE	28/02/1947 00:00:00		3	161-174	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	161	174	1947					
194	FALSE	28/02/1947 00:00:00		3	175-190	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	175	190	1947					
195	FALSE	27/01/1954 00:00:00		3	191-198	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	191	198	1954					
196	FALSE	27/01/1954 00:00:00		3	199-206	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	199	206	1954					
197	FALSE	27/01/1954 00:00:00		3	207-216	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	207	216	1954					
198	FALSE	27/01/1954 00:00:00		3	217-228	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	217	228	1954					
199	FALSE	27/01/1954 00:00:00		3	229--238	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	229	238	1954					
200	FALSE	27/01/1954 00:00:00		3	239-266	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	239	266	1954					
201	FALSE	27/01/1954 00:00:00		3	267-274	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	267	274	1954					
202	FALSE	27/01/1954 00:00:00		3	275-286	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	275	286	1954					
203	FALSE	27/01/1954 00:00:00		3	287-296	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	287	296	1954					
204	FALSE	27/01/1954 00:00:00		3	297-308	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	297	308	1954					
205	FALSE	27/01/1954 00:00:00		3	309-318	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	309	318	1954					
206	FALSE	08/03/1954 00:00:00		3	319-338	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	319	338	1954					
207	FALSE	08/03/1954 00:00:00		3	339-352	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	339	352	1954					
208	FALSE	08/03/1954 00:00:00		3	353-366	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	353	366	1954					
209	FALSE	08/03/1954 00:00:00		3	367-392	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	367	392	1954					
210	FALSE	08/03/1954 00:00:00		3	393-400	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	3	393	400	1954					
211	FALSE	08/03/1954 00:00:00		4	1-14	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	1	14	1954					
212	FALSE	08/03/1954 00:00:00		4	15-24	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	15	24	1954					
213	FALSE	08/03/1954 00:00:00		4	25-40	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	25	40	1954					
214	FALSE	08/03/1954 00:00:00		4	41-50	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	41	50	1954					
215	FALSE	31/03/1954 00:00:00		4	51-62	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	51	62	1954					
216	FALSE	31/03/1954 00:00:00		4	63-72	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	63	72	1954					
217	FALSE	31/03/1954 00:00:00		4	73-82	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	73	82	1954					
218	FALSE	31/03/1954 00:00:00		4	83-92	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	83	92	1954					
219	FALSE	31/03/1954 00:00:00		4	93-102	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	93	102	1954					
220	FALSE	31/03/1954 00:00:00		4	103-114	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	103	114	1954					
221	FALSE	31/03/1954 00:00:00		4	115-124	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	115	124	1954					
222	FALSE	31/03/1954 00:00:00		4	125-138	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	125	138	1954					
223	FALSE	31/03/1954 00:00:00		4	139-148	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	139	148	1954					
224	FALSE	31/03/1954 00:00:00		4	149-160	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	149	160	1954					
225	FALSE	21/04/1954 00:00:00		4	161-176	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	161	176	1954					
226	FALSE	21/04/1954 00:00:00		4	177-200	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	177	200	1954					
227	FALSE	21/04/1954 00:00:00		4	201-208	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	201	208	1954					
228	FALSE	21/04/1954 00:00:00		4	209-220	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	209	220	1954					
229	FALSE	21/04/1954 00:00:00		4	221-230	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	221	230	1954					
230	FALSE	21/04/1954 00:00:00		4	231-238	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	231	238	1954					
231	FALSE	21/04/1954 00:00:00		4	239-248	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	239	248	1954					
232	FALSE	21/04/1954 00:00:00		4	249-274	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	249	274	1954					
233	FALSE	21/04/1954 00:00:00		4	275-296	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	275	296	1954					
234	FALSE	21/05/1954 00:00:00		4	297-312	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	297	312	1954					
235	FALSE	21/05/1954 00:00:00		4	313-328	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	313	328	1954					
236	FALSE	21/05/1954 00:00:00		4	329-342	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	329	342	1954					
237	FALSE	21/05/1954 00:00:00		4	343-350	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	343	350	1954					
238	FALSE	21/05/1954 00:00:00		4	351-360	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	351	360	1954					
239	FALSE	21/05/1954 00:00:00		4	361-372	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	4	361	372	1954					
240	FALSE	21/05/1954 00:00:00		5	01/12/2015	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	01/12/2015		1954					
241	FALSE	21/05/1954 00:00:00		5	13-22	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	13	22	1954					
242	FALSE	21/05/1954 00:00:00		5	23-44	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	23	44	1954					
243	FALSE	21/05/1954 00:00:00		5	45-56	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	45	56	1954					
244	FALSE	21/05/1954 00:00:00		5	57-70	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	57	70	1954					
245	FALSE	11/06/1954 00:00:00		5	71-80	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	71	80	1954					
246	FALSE	11/06/1954 00:00:00		5	81-90	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	81	90	1954					
247	FALSE	11/06/1954 00:00:00		5	91-102	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	91	102	1954					
248	FALSE	11/06/1954 00:00:00		5	103-114	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	103	114	1954					
249	FALSE	11/06/1954 00:00:00		5	115-126	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	115	126	1954					
250	FALSE	11/06/1954 00:00:00		5	127-138	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	127	138	1954					
251	FALSE	11/06/1954 00:00:00		5	139-150	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	139	150	1954					
252	FALSE	11/06/1954 00:00:00		5	151-162	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	151	162	1954					
253	FALSE	11/06/1954 00:00:00		5	163-174	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	163	174	1954					
254	FALSE	11/06/1954 00:00:00		5	175-186	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	175	186	1954					
255	FALSE	11/06/1954 00:00:00		5	187-198	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	187	198	1954					
256	FALSE	10/08/1954 00:00:00		5	199-230	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	199	230	1954					
257	FALSE	10/08/1954 00:00:00		5	231-244	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	231	244	1954					
258	FALSE	10/08/1954 00:00:00		5	245-252	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	245	252	1954					
259	FALSE	10/08/1954 00:00:00		5	253-264	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	253	264	1954					
260	FALSE	10/08/1954 00:00:00		5	265-280	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	265	280	1954					
261	FALSE	10/08/1954 00:00:00		5	281-296	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	5	281	296	1954					
