Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
1320	False	1985-06-27 00:00:00		42	175-176	Bulletin of Zoological Nomenclature	Opinion
1321	False	1985-06-27 00:00:00		42	177-179	Bulletin of Zoological Nomenclature	Opinion
1322	False	1985-06-27 00:00:00		42	180-181	Bulletin of Zoological Nomenclature	Opinion
1323	False	1985-06-27 00:00:00		42	182-184	Bulletin of Zoological Nomenclature	Opinion
1324	False	1985-06-27 00:00:00		42	185-187	Bulletin of Zoological Nomenclature	Opinion
1325	False	1985-06-27 00:00:00		42	188-189	Bulletin of Zoological Nomenclature	Opinion
1326	False	1985-06-27 00:00:00		42	190-191	Bulletin of Zoological Nomenclature	Opinion
1327	False	1985-06-27 00:00:00		42	192-194	Bulletin of Zoological Nomenclature	Opinion
1328	False	1985-09-30 00:00:00		42	222-225	Bulletin of Zoological Nomenclature	Opinion
1329	False	1985-09-30 00:00:00		42	226-227	Bulletin of Zoological Nomenclature	Opinion
1330	False	1985-09-30 00:00:00		42	228-229	Bulletin of Zoological Nomenclature	Opinion
1331	False	1985-09-30 00:00:00		42	230-232	Bulletin of Zoological Nomenclature	Opinion
1332	False	1985-09-30 00:00:00		42	233-235	Bulletin of Zoological Nomenclature	Opinion
1333	False	1985-09-30 00:00:00		42	236-237	Bulletin of Zoological Nomenclature	Opinion
1334	False	1985-09-30 00:00:00		42	238-240	Bulletin of Zoological Nomenclature	Opinion
1335	False	1985-09-30 00:00:00		42	241-243	Bulletin of Zoological Nomenclature	Opinion
1336	False	1985-09-30 00:00:00		42	244-248	Bulletin of Zoological Nomenclature	Opinion
1337	False	1985-09-30 00:00:00		42	249-250	Bulletin of Zoological Nomenclature	Opinion
1338	False	1985-09-30 00:00:00		42	251-254	Bulletin of Zoological Nomenclature	Opinion
1339	False	1985-09-30 00:00:00		42	255-257	Bulletin of Zoological Nomenclature	Opinion
1340	False	1985-09-30 00:00:00		42	258-260	Bulletin of Zoological Nomenclature	Opinion
1341	False	1985-09-30 00:00:00		42	261-263	Bulletin of Zoological Nomenclature	Opinion
1342	False	1985-09-30 00:00:00		42	264-265	Bulletin of Zoological Nomenclature	Opinion
1343	False	1985-09-30 00:00:00		42	266-268	Bulletin of Zoological Nomenclature	Opinion
1344	False	1985-09-30 00:00:00		42	269-270	Bulletin of Zoological Nomenclature	Opinion
1345	False	1985-09-30 00:00:00		42	271-273	Bulletin of Zoological Nomenclature	Opinion
1346	False	1985-09-30 00:00:00		42	274-276	Bulletin of Zoological Nomenclature	Opinion
1347	False	1985-09-30 00:00:00		42	277-278	Bulletin of Zoological Nomenclature	Opinion
1348	False	1985-09-30 00:00:00		42	279-280	Bulletin of Zoological Nomenclature	Opinion
1349	False	1985-09-30 00:00:00		42	281-282	Bulletin of Zoological Nomenclature	Opinion
1350	False	1985-09-30 00:00:00		42	283-284	Bulletin of Zoological Nomenclature	Opinion
1351	False	1985-09-30 00:00:00		42	285-286	Bulletin of Zoological Nomenclature	Opinion
1352	False	1985-09-30 00:00:00		42	287-290	Bulletin of Zoological Nomenclature	Opinion
1353	False	1985-09-30 00:00:00		42	291-292	Bulletin of Zoological Nomenclature	Opinion
1354	False	1985-12-06 00:00:00		42	330-331	Bulletin of Zoological Nomenclature	Opinion
1355	False	1985-12-06 00:00:00		42	332-334	Bulletin of Zoological Nomenclature	Opinion
1356	False	1985-12-06 00:00:00		42	335-337	Bulletin of Zoological Nomenclature	Opinion
1357	False	1985-12-06 00:00:00		42	338-340	Bulletin of Zoological Nomenclature	Opinion
1358	False	1985-12-06 00:00:00		42	341-343	Bulletin of Zoological Nomenclature	Opinion
1359	False	1985-12-06 00:00:00		42	344-346	Bulletin of Zoological Nomenclature	Opinion
1360	False	1985-12-06 00:00:00		42	347-348	Bulletin of Zoological Nomenclature	Opinion
1361	False	1985-12-06 00:00:00		42	349-350	Bulletin of Zoological Nomenclature	Opinion
1362	False	1985-12-06 00:00:00		42	351-352	Bulletin of Zoological Nomenclature	Opinion
1363	False	1985-12-06 00:00:00		42	353-354	Bulletin of Zoological Nomenclature	Opinion
1364	False	1985-12-06 00:00:00		42	355-356	Bulletin of Zoological Nomenclature	Opinion
1365	False	1985-12-06 00:00:00		42	357-358	Bulletin of Zoological Nomenclature	Opinion
1366	False	1985-12-06 00:00:00		42	359-360	Bulletin of Zoological Nomenclature	Opinion
1367	False	1985-12-06 00:00:00		42	361-364	Bulletin of Zoological Nomenclature	Opinion
1368	False	1985-12-06 00:00:00		42	365-370	Bulletin of Zoological Nomenclature	Opinion
1369	False	1986-04-09 00:00:00		43	15-16	Bulletin of Zoological Nomenclature	Opinion
1370	False	1986-04-09 00:00:00		43	17-18	Bulletin of Zoological Nomenclature	Opinion
1371	False	1986-04-09 00:00:00		43	19-20	Bulletin of Zoological Nomenclature	Opinion
1372	False	1986-04-09 00:00:00		43	21-22	Bulletin of Zoological Nomenclature	Opinion
1373	False	1986-04-09 00:00:00		43	23-24	Bulletin of Zoological Nomenclature	Opinion
1374	False	1986-04-09 00:00:00		43	25-26	Bulletin of Zoological Nomenclature	Opinion
1375	False	1986-04-09 00:00:00		43	27-29	Bulletin of Zoological Nomenclature	Opinion
1376	False	1986-04-09 00:00:00		43	30-32	Bulletin of Zoological Nomenclature	Opinion
1377	False	1986-04-09 00:00:00		43	33-34	Bulletin of Zoological Nomenclature	Opinion
1378	False	1986-04-09 00:00:00		43	35-36	Bulletin of Zoological Nomenclature	Opinion
1379	False	1986-04-09 00:00:00		43	37-38	Bulletin of Zoological Nomenclature	Opinion
1380	False	1986-04-09 00:00:00		43	39-41	Bulletin of Zoological Nomenclature	Opinion
1381	False	1986-04-09 00:00:00		43	42-43	Bulletin of Zoological Nomenclature	Opinion
1382	False	1986-04-09 00:00:00		43	44-45	Bulletin of Zoological Nomenclature	Opinion
1383	False	1986-07-09 00:00:00		43	121-122	Bulletin of Zoological Nomenclature	Opinion
1384	False	1986-07-09 00:00:00		43	123-124	Bulletin of Zoological Nomenclature	Opinion
1385	False	1986-07-09 00:00:00		43	125-127	Bulletin of Zoological Nomenclature	Opinion
1386	False	1986-07-09 00:00:00		43	128-129	Bulletin of Zoological Nomenclature	Opinion
1387	False	1986-07-09 00:00:00		43	130-131	Bulletin of Zoological Nomenclature	Opinion
1388	False	1986-07-09 00:00:00		43	132-133	Bulletin of Zoological Nomenclature	Opinion
1389	False	1986-07-09 00:00:00		43	134-135	Bulletin of Zoological Nomenclature	Opinion
1390	False	1986-07-09 00:00:00		43	136-137	Bulletin of Zoological Nomenclature	Opinion
1391	False	1986-07-09 00:00:00		43	138-139	Bulletin of Zoological Nomenclature	Opinion
1392	False	1986-07-09 00:00:00		43	140-141	Bulletin of Zoological Nomenclature	Opinion
1393	False	1986-07-09 00:00:00		43	142-143	Bulletin of Zoological Nomenclature	Opinion
1394	False	1986-07-09 00:00:00		43	144-145	Bulletin of Zoological Nomenclature	Opinion
1395	False	1986-07-09 00:00:00		43	146-147	Bulletin of Zoological Nomenclature	Opinion
1396	False	1986-07-09 00:00:00		43	148-149	Bulletin of Zoological Nomenclature	Opinion
1397	False	1986-07-09 00:00:00		43	150-151	Bulletin of Zoological Nomenclature	Opinion
1398	False	1986-07-09 00:00:00		43	152-153	Bulletin of Zoological Nomenclature	Opinion
1399	False	1986-07-09 00:00:00		43	154-155	Bulletin of Zoological Nomenclature	Opinion
1400	False	1986-10-06 00:00:00		43	229-230	Bulletin of Zoological Nomenclature	Opinion
1401	False	1986-10-06 00:00:00		43	231-232	Bulletin of Zoological Nomenclature	Opinion
1402	False	1986-10-06 00:00:00		43	233-234	Bulletin of Zoological Nomenclature	Opinion
1403	False	1986-10-06 00:00:00		43	235-236	Bulletin of Zoological Nomenclature	Opinion
1404	False	1986-10-06 00:00:00		43	237-238	Bulletin of Zoological Nomenclature	Opinion
1405	False	1986-10-06 00:00:00		43	239-240	Bulletin of Zoological Nomenclature	Opinion
1406	False	1986-10-06 00:00:00		43	241-242	Bulletin of Zoological Nomenclature	Opinion
1407	False	1986-10-06 00:00:00		43	243-244	Bulletin of Zoological Nomenclature	Opinion
1408	False	1986-10-06 00:00:00		43	245-246	Bulletin of Zoological Nomenclature	Opinion
1409	False	1986-10-06 00:00:00		43	247-248	Bulletin of Zoological Nomenclature	Opinion
1410	False	1986-10-06 00:00:00		43	249-250	Bulletin of Zoological Nomenclature	Opinion
1411	False	1986-10-06 00:00:00		43	251-252	Bulletin of Zoological Nomenclature	Opinion
1412	False	1986-10-06 00:00:00		43	253-255	Bulletin of Zoological Nomenclature	Opinion
1413	False	1986-10-06 00:00:00		43	256-257	Bulletin of Zoological Nomenclature	Opinion
1414	False	1986-10-06 00:00:00		43	258-261	Bulletin of Zoological Nomenclature	Opinion
1415	False	1986-10-06 00:00:00		43	262-263	Bulletin of Zoological Nomenclature	Opinion
1416	False	1986-10-06 00:00:00		43	264-266	Bulletin of Zoological Nomenclature	Opinion
1417	False	1986-10-06 00:00:00		43	267-268	Bulletin of Zoological Nomenclature	Opinion
1418	False	1986-12-11 00:00:00		43	325-327	Bulletin of Zoological Nomenclature	Opinion
1419	False	1986-12-11 00:00:00		43	328-329	Bulletin of Zoological Nomenclature	Opinion
1420	False	1987-03-23 00:00:00		44	49	Bulletin of Zoological Nomenclature	Opinion
1421	False	1987-03-23 00:00:00		44	50-51	Bulletin of Zoological Nomenclature	Opinion
1422	False	1987-03-23 00:00:00		44	52	Bulletin of Zoological Nomenclature	Opinion
1423	False	1987-03-23 00:00:00		44	53-54	Bulletin of Zoological Nomenclature	Opinion
1424	False	1987-03-23 00:00:00		44	55-56	Bulletin of Zoological Nomenclature	Opinion
1425	False	1987-03-23 00:00:00		44	57-58	Bulletin of Zoological Nomenclature	Opinion
1426	False	1987-03-23 00:00:00		44	59-60	Bulletin of Zoological Nomenclature	Opinion
1427	False	1987-03-23 00:00:00		44	61-62	Bulletin of Zoological Nomenclature	Opinion
1428	False	1987-03-23 00:00:00		44	63	Bulletin of Zoological Nomenclature	Opinion
1429	False	1987-03-23 00:00:00		44	64-67	Bulletin of Zoological Nomenclature	Opinion
1430	False	1987-03-23 00:00:00		44	68-69	Bulletin of Zoological Nomenclature	Opinion
1431	False	1987-03-23 00:00:00		44	70	Bulletin of Zoological Nomenclature	Opinion
1432	False	1987-03-23 00:00:00		44	71-72	Bulletin of Zoological Nomenclature	Opinion
1433	False	1987-06-25 00:00:00		44	132-133	Bulletin of Zoological Nomenclature	Opinion
1434	False	1987-06-25 00:00:00		44	134-135	Bulletin of Zoological Nomenclature	Opinion
1435	False	1987-06-25 00:00:00		44	136	Bulletin of Zoological Nomenclature	Opinion
1436	False	1987-06-25 00:00:00		44	137-138	Bulletin of Zoological Nomenclature	Opinion
1437	False	1987-06-25 00:00:00		44	139-140	Bulletin of Zoological Nomenclature	Opinion
1438	False	1987-06-25 00:00:00		44	141	Bulletin of Zoological Nomenclature	Opinion
1439	False	1987-06-25 00:00:00		44	142-143	Bulletin of Zoological Nomenclature	Opinion
1440	False	1987-06-25 00:00:00		44	144-145	Bulletin of Zoological Nomenclature	Opinion
1441	False	1987-06-25 00:00:00		44	146	Bulletin of Zoological Nomenclature	Opinion
1442	False	1987-06-25 00:00:00		44	147	Bulletin of Zoological Nomenclature	Opinion
1443	False	1987-06-25 00:00:00		44	148	Bulletin of Zoological Nomenclature	Opinion
1444	False	1987-06-25 00:00:00		44	149	Bulletin of Zoological Nomenclature	Opinion
1445	False	1987-06-25 00:00:00		44	150-151	Bulletin of Zoological Nomenclature	Opinion
1446	False	1987-06-25 00:00:00		44	152	Bulletin of Zoological Nomenclature	Opinion
1447	False	1987-09-25 00:00:00		44	201	Bulletin of Zoological Nomenclature	Opinion
1448	False	1987-09-25 00:00:00		44	202	Bulletin of Zoological Nomenclature	Opinion
1449	False	1987-09-25 00:00:00		44	203	Bulletin of Zoological Nomenclature	Opinion
1450	False	1987-09-25 00:00:00		44	204	Bulletin of Zoological Nomenclature	Opinion
1451	False	1987-09-25 00:00:00		44	205-206	Bulletin of Zoological Nomenclature	Opinion
1452	False	1987-09-25 00:00:00		44	207-208	Bulletin of Zoological Nomenclature	Opinion
1453	False	1987-09-25 00:00:00		44	209	Bulletin of Zoological Nomenclature	Opinion
1454	False	1987-09-25 00:00:00		44	210	Bulletin of Zoological Nomenclature	Opinion
1455	False	1987-09-25 00:00:00		44	211	Bulletin of Zoological Nomenclature	Opinion
1456	False	1987-09-25 00:00:00		44	212-213	Bulletin of Zoological Nomenclature	Opinion
1457	False	1987-09-25 00:00:00		44	214	Bulletin of Zoological Nomenclature	Opinion
1458	False	1987-09-25 00:00:00		44	215	Bulletin of Zoological Nomenclature	Opinion
1459	False	1987-09-25 00:00:00		44	216-217	Bulletin of Zoological Nomenclature	Opinion
1460	False	1987-09-25 00:00:00		44	218	Bulletin of Zoological Nomenclature	Opinion
1461	False	1987-09-25 00:00:00		44	219-220	Bulletin of Zoological Nomenclature	Opinion
1462	False	1987-12-11 00:00:00		44	263-264	Bulletin of Zoological Nomenclature	Opinion
1463	False	1987-12-11 00:00:00		44	265-267	Bulletin of Zoological Nomenclature	Opinion
1464	False	1988-03-25 00:00:00		45	56	Bulletin of Zoological Nomenclature	Opinion
1465	False	1988-03-25 00:00:00		45	57-58	Bulletin of Zoological Nomenclature	Opinion
1466	False	1988-03-25 00:00:00		45	59-60	Bulletin of Zoological Nomenclature	Opinion
1467	False	1988-03-25 00:00:00		45	61	Bulletin of Zoological Nomenclature	Opinion
1468	False	1988-03-25 00:00:00		45	62	Bulletin of Zoological Nomenclature	Opinion
1469	False	1988-03-25 00:00:00		45	63	Bulletin of Zoological Nomenclature	Opinion
1470	False	1988-03-25 00:00:00		45	64-66	Bulletin of Zoological Nomenclature	Opinion
1471	False	1988-03-25 00:00:00		45	67-68	Bulletin of Zoological Nomenclature	Opinion
1472	False	1988-03-25 00:00:00		45	69-70	Bulletin of Zoological Nomenclature	Opinion
1473	False	1988-03-25 00:00:00		45	71-72	Bulletin of Zoological Nomenclature	Opinion
1474	False	1988-03-25 00:00:00		45	73	Bulletin of Zoological Nomenclature	Opinion
1475	False	1988-03-25 00:00:00		45	74-75	Bulletin of Zoological Nomenclature	Opinion
1476	False	1988-03-25 00:00:00		45	76	Bulletin of Zoological Nomenclature	Opinion
1477	False	1988-03-25 00:00:00		45	77	Bulletin of Zoological Nomenclature	Opinion
1478	False	1988-03-25 00:00:00		45	78	Bulletin of Zoological Nomenclature	Opinion
1479	False	1988-03-25 00:00:00		45	79	Bulletin of Zoological Nomenclature	Opinion
1480	False	1988-03-25 00:00:00		45	80-81	Bulletin of Zoological Nomenclature	Opinion
1481	False	1988-03-25 00:00:00		45	82-83	Bulletin of Zoological Nomenclature	Opinion
1482	False	1988-03-25 00:00:00		45	84	Bulletin of Zoological Nomenclature	Opinion
1483	False	1988-03-25 00:00:00		45	85-86	Bulletin of Zoological Nomenclature	Opinion
1484	False	1988-06-24 00:00:00		45	154	Bulletin of Zoological Nomenclature	Opinion
1485	False	1988-06-24 00:00:00		45	155-156	Bulletin of Zoological Nomenclature	Opinion
1486	False	1988-06-24 00:00:00		45	157-158	Bulletin of Zoological Nomenclature	Opinion
1487	False	1988-06-24 00:00:00		45	159	Bulletin of Zoological Nomenclature	Opinion
1488	False	1988-06-24 00:00:00		45	160-161	Bulletin of Zoological Nomenclature	Opinion
1489	False	1988-06-24 00:00:00		45	162-163	Bulletin of Zoological Nomenclature	Opinion
1490	False	1988-06-24 00:00:00		45	164	Bulletin of Zoological Nomenclature	Opinion
1491	False	1988-06-24 00:00:00		45	165-166	Bulletin of Zoological Nomenclature	Opinion
1492	False	1988-06-24 00:00:00		45	167	Bulletin of Zoological Nomenclature	Opinion
1493	False	1988-06-24 00:00:00		45	168-169	Bulletin of Zoological Nomenclature	Opinion
1494	False	1988-06-24 00:00:00		45	170	Bulletin of Zoological Nomenclature	Opinion
1495	False	1988-06-24 00:00:00		45	171-172	Bulletin of Zoological Nomenclature	Opinion
1496	False	1988-06-24 00:00:00		45	173-174	Bulletin of Zoological Nomenclature	Opinion
1497	False	1988-06-24 00:00:00		45	175	Bulletin of Zoological Nomenclature	Opinion
1498	False	1988-06-24 00:00:00		45	176	Bulletin of Zoological Nomenclature	Opinion
1499	False	1988-06-24 00:00:00		45	177	Bulletin of Zoological Nomenclature	Opinion
1500	False	1988-06-24 00:00:00		45	178-179	Bulletin of Zoological Nomenclature	Opinion
1501	False	1988-09-23 00:00:00		45	224-225	Bulletin of Zoological Nomenclature	Opinion
1502	False	1988-09-23 00:00:00		45	226-227	Bulletin of Zoological Nomenclature	Opinion
1503	False	1988-09-23 00:00:00		45	228-229	Bulletin of Zoological Nomenclature	Opinion
1504	False	1988-09-23 00:00:00		45	230-232	Bulletin of Zoological Nomenclature	Opinion
1505	False	1988-09-23 00:00:00		45	233-234	Bulletin of Zoological Nomenclature	Opinion
1506	False	1988-09-23 00:00:00		45	235	Bulletin of Zoological Nomenclature	Opinion
1507	False	1988-09-23 00:00:00		45	236	Bulletin of Zoological Nomenclature	Opinion
1508	False	1988-09-23 00:00:00		45	237	Bulletin of Zoological Nomenclature	Opinion
1509	False	1988-09-23 00:00:00		45	238	Bulletin of Zoological Nomenclature	Opinion
1510	False	1988-09-23 00:00:00		45	239-240	Bulletin of Zoological Nomenclature	Opinion
1511	False	1988-09-23 00:00:00		45	241	Bulletin of Zoological Nomenclature	Opinion
1512	False	1988-09-23 00:00:00		45	242	Bulletin of Zoological Nomenclature	Opinion
1513	False	1988-09-23 00:00:00		45	243	Bulletin of Zoological Nomenclature	Opinion
1514	False	1988-09-23 00:00:00		45	244	Bulletin of Zoological Nomenclature	Opinion
1515	False	1988-09-23 00:00:00		45	245-246	Bulletin of Zoological Nomenclature	Opinion
1516	False	1988-09-23 00:00:00		45	247	Bulletin of Zoological Nomenclature	Opinion
1517	False	1988-09-23 00:00:00		45	248	Bulletin of Zoological Nomenclature	Opinion
1518	False	1989-03-29 00:00:00		46	53	Bulletin of Zoological Nomenclature	Opinion
1519	False	1989-03-29 00:00:00		46	54-55	Bulletin of Zoological Nomenclature	Opinion
1520	False	1989-03-29 00:00:00		46	56-57	Bulletin of Zoological Nomenclature	Opinion
1521	False	1989-03-29 00:00:00		46	58-60	Bulletin of Zoological Nomenclature	Opinion
1522	False	1989-03-29 00:00:00		46	61-62	Bulletin of Zoological Nomenclature	Opinion
1523	False	1989-03-29 00:00:00		46	63	Bulletin of Zoological Nomenclature	Opinion
1524	False	1989-03-29 00:00:00		46	64	Bulletin of Zoological Nomenclature	Opinion
1525	False	1989-03-29 00:00:00		46	65-66	Bulletin of Zoological Nomenclature	Opinion
1526	False	1989-03-29 00:00:00		46	67-68	Bulletin of Zoological Nomenclature	Opinion
1527	False	1989-03-29 00:00:00		46	69	Bulletin of Zoological Nomenclature	Opinion
1528	False	1989-03-29 00:00:00		46	70	Bulletin of Zoological Nomenclature	Opinion
1529	False	1989-03-29 00:00:00		46	71-73	Bulletin of Zoological Nomenclature	Opinion
1530	False	1989-03-29 00:00:00		46	74-75	Bulletin of Zoological Nomenclature	Opinion
1531	False	1989-03-29 00:00:00		46	76	Bulletin of Zoological Nomenclature	Opinion
1532	False	1989-03-29 00:00:00		46	77-78	Bulletin of Zoological Nomenclature	Opinion
1533	False	1989-03-29 00:00:00		46	79-80	Bulletin of Zoological Nomenclature	Opinion
1534	False	1989-03-29 00:00:00		46	81-82	Bulletin of Zoological Nomenclature	Opinion
1535	False	1989-03-29 00:00:00		46	83-84	Bulletin of Zoological Nomenclature	Opinion
1536	False	1989-06-23 00:00:00		46	135-136	Bulletin of Zoological Nomenclature	Opinion
1537	False	1989-06-23 00:00:00		46	137	Bulletin of Zoological Nomenclature	Opinion
1538	False	1989-06-23 00:00:00		46	138-139	Bulletin of Zoological Nomenclature	Opinion
1539	False	1989-06-23 00:00:00		46	140	Bulletin of Zoological Nomenclature	Opinion
1540	False	1989-06-23 00:00:00		46	141	Bulletin of Zoological Nomenclature	Opinion
1541	False	1989-06-23 00:00:00		46	142	Bulletin of Zoological Nomenclature	Opinion
1542	False	1989-06-23 00:00:00		46	143-144	Bulletin of Zoological Nomenclature	Opinion
1543	False	1989-06-23 00:00:00		46	145	Bulletin of Zoological Nomenclature	Opinion
1544	False	1989-06-23 00:00:00		46	146-147	Bulletin of Zoological Nomenclature	Opinion
1545	False	1989-06-23 00:00:00		46	148	Bulletin of Zoological Nomenclature	Opinion
1546	False	1989-06-23 00:00:00		46	149-150	Bulletin of Zoological Nomenclature	Opinion
1547	False	1989-06-23 00:00:00		46	151	Bulletin of Zoological Nomenclature	Opinion
1548	False	1989-06-23 00:00:00		46	152	Bulletin of Zoological Nomenclature	Opinion
1549	False	1989-09-29 00:00:00		46	193-194	Bulletin of Zoological Nomenclature	Opinion
1550	False	1989-09-29 00:00:00		46	195-196	Bulletin of Zoological Nomenclature	Opinion
1551	False	1989-09-29 00:00:00		46	197-198	Bulletin of Zoological Nomenclature	Opinion
1552	False	1989-09-29 00:00:00		46	199-200	Bulletin of Zoological Nomenclature	Opinion
1553	False	1989-09-29 00:00:00		46	201-202	Bulletin of Zoological Nomenclature	Opinion
1554	False	1989-09-29 00:00:00		46	203	Bulletin of Zoological Nomenclature	Opinion
1555	False	1989-09-29 00:00:00		46	204	Bulletin of Zoological Nomenclature	Opinion
1556	False	1989-09-29 00:00:00		46	205	Bulletin of Zoological Nomenclature	Opinion
1557	False	1989-09-29 00:00:00		46	206-207	Bulletin of Zoological Nomenclature	Opinion
1558	False	1989-09-29 00:00:00		46	208	Bulletin of Zoological Nomenclature	Opinion
1559	False	1989-09-29 00:00:00		46	209	Bulletin of Zoological Nomenclature	Opinion
1560	False	1989-09-29 00:00:00		46	210	Bulletin of Zoological Nomenclature	Opinion
1561	False	1989-09-29 00:00:00		46	211	Bulletin of Zoological Nomenclature	Opinion
1562	False	1989-09-29 00:00:00		46	212	Bulletin of Zoological Nomenclature	Opinion
1563	False	1989-09-29 00:00:00		46	213-214	Bulletin of Zoological Nomenclature	Opinion
1564	False	1989-09-29 00:00:00		46	215-216	Bulletin of Zoological Nomenclature	Opinion
1565	False	1989-09-29 00:00:00		46	217-218	Bulletin of Zoological Nomenclature	Opinion
1566	False	1989-09-29 00:00:00		46	219-220	Bulletin of Zoological Nomenclature	Opinion
1567	False	1990-03-27 00:00:00		47	53-54	Bulletin of Zoological Nomenclature	Opinion
1568	False	1990-03-27 00:00:00		47	55-56	Bulletin of Zoological Nomenclature	Opinion
1569	False	1990-03-27 00:00:00		47	57-58	Bulletin of Zoological Nomenclature	Opinion
1570	False	1990-03-27 00:00:00		47	59	Bulletin of Zoological Nomenclature	Opinion
1571	False	1990-03-27 00:00:00		47	60-61	Bulletin of Zoological Nomenclature	Opinion
1572	False	1990-03-27 00:00:00		47	62	Bulletin of Zoological Nomenclature	Opinion
1573	False	1990-03-27 00:00:00		47	63-64	Bulletin of Zoological Nomenclature	Opinion
1574	False	1990-03-27 00:00:00		47	65-66	Bulletin of Zoological Nomenclature	Opinion
1575	False	1990-03-27 00:00:00		47	67-68	Bulletin of Zoological Nomenclature	Opinion
1576	False	1990-03-27 00:00:00		47	69-70	Bulletin of Zoological Nomenclature	Opinion
1577	False	1990-03-27 00:00:00		47	71-72	Bulletin of Zoological Nomenclature	Opinion
1578	False	1990-03-27 00:00:00		47	73	Bulletin of Zoological Nomenclature	Opinion
1579	False	1990-03-27 00:00:00		47	74	Bulletin of Zoological Nomenclature	Opinion
1580	False	1990-03-27 00:00:00		47	75	Bulletin of Zoological Nomenclature	Opinion
1581	False	1990-03-27 00:00:00		47	76	Bulletin of Zoological Nomenclature	Opinion
1582	False	1990-03-27 00:00:00		47	77-78	Bulletin of Zoological Nomenclature	Opinion
1583	False	1990-03-27 00:00:00		47	79-80	Bulletin of Zoological Nomenclature	Opinion
1584	False	1990-03-27 00:00:00		47	81-82	Bulletin of Zoological Nomenclature	Opinion
1585	False	1990-03-27 00:00:00		47	83	Bulletin of Zoological Nomenclature	Opinion
1586	False	1990-03-27 00:00:00		47	84	Bulletin of Zoological Nomenclature	Opinion
1587	False	1990-06-29 00:00:00		47	141-142	Bulletin of Zoological Nomenclature	Opinion
1588	False	1990-06-29 00:00:00		47	143	Bulletin of Zoological Nomenclature	Opinion
1589	False	1990-06-29 00:00:00		47	144	Bulletin of Zoological Nomenclature	Opinion
1590	False	1990-06-29 00:00:00		47	145-146	Bulletin of Zoological Nomenclature	Opinion
1591	False	1990-06-29 00:00:00		47	147	Bulletin of Zoological Nomenclature	Opinion
1592	False	1990-06-29 00:00:00		47	148-149	Bulletin of Zoological Nomenclature	Opinion
1593	False	1990-06-29 00:00:00		47	150-151	Bulletin of Zoological Nomenclature	Opinion
1594	False	1990-06-29 00:00:00		47	152	Bulletin of Zoological Nomenclature	Opinion
1595	False	1990-06-29 00:00:00		47	153	Bulletin of Zoological Nomenclature	Opinion
1596	False	1990-06-29 00:00:00		47	154-155	Bulletin of Zoological Nomenclature	Opinion
1597	False	1990-06-29 00:00:00		47	156-157	Bulletin of Zoological Nomenclature	Opinion
1598	False	1990-06-29 00:00:00		47	158-159	Bulletin of Zoological Nomenclature	Opinion
1599	False	1990-06-29 00:00:00		47	160	Bulletin of Zoological Nomenclature	Opinion
1600	False	1990-06-29 00:00:00		47	161	Bulletin of Zoological Nomenclature	Opinion
1601	False	1990-06-29 00:00:00		47	162	Bulletin of Zoological Nomenclature	Opinion
1602	False	1990-06-29 00:00:00		47	163	Bulletin of Zoological Nomenclature	Opinion
1603	False	1990-06-29 00:00:00		47	164-165	Bulletin of Zoological Nomenclature	Opinion
1604	False	1990-06-29 00:00:00		47	166-167	Bulletin of Zoological Nomenclature	Opinion
1605	False	1990-06-29 00:00:00		47	168	Bulletin of Zoological Nomenclature	Opinion
1606	False	1990-06-29 00:00:00		47	169-170	Bulletin of Zoological Nomenclature	Opinion
1607	False	1990-06-29 00:00:00		47	171-172	Bulletin of Zoological Nomenclature	Opinion
1608	False	1990-09-28 00:00:00		47	217	Bulletin of Zoological Nomenclature	Opinion
1609	False	1990-09-28 00:00:00		47	218-219	Bulletin of Zoological Nomenclature	Opinion
1610	False	1990-09-28 00:00:00		47	220-221	Bulletin of Zoological Nomenclature	Opinion
1611	False	1990-09-28 00:00:00		47	222-223	Bulletin of Zoological Nomenclature	Opinion
1612	False	1990-09-28 00:00:00		47	224-225	Bulletin of Zoological Nomenclature	Opinion
1613	False	1990-09-28 00:00:00		47	226-227	Bulletin of Zoological Nomenclature	Opinion
1614	False	1990-09-28 00:00:00		47	228	Bulletin of Zoological Nomenclature	Opinion
1615	False	1990-09-28 00:00:00		47	229-230	Bulletin of Zoological Nomenclature	Opinion
1616	False	1990-09-28 00:00:00		47	231-232	Bulletin of Zoological Nomenclature	Opinion
1617	False	1990-09-28 00:00:00		47	233-234	Bulletin of Zoological Nomenclature	Opinion
1618	False	1990-09-28 00:00:00		47	235-236	Bulletin of Zoological Nomenclature	Opinion
1619	False	1990-09-28 00:00:00		47	237	Bulletin of Zoological Nomenclature	Opinion
1620	False	1990-09-28 00:00:00		47	238	Bulletin of Zoological Nomenclature	Opinion
1621	False	1990-09-28 00:00:00		47	239-240	Bulletin of Zoological Nomenclature	Opinion
1622	False	1990-12-20 00:00:00		47	300	Bulletin of Zoological Nomenclature	Opinion
1623	False	1991-03-26 00:00:00		48	66-67	Bulletin of Zoological Nomenclature	Opinion
1624	False	1991-03-26 00:00:00		48	68	Bulletin of Zoological Nomenclature	Opinion
1625	False	1991-03-26 00:00:00		48	69-70	Bulletin of Zoological Nomenclature	Opinion
1626	False	1991-03-26 00:00:00		48	71	Bulletin of Zoological Nomenclature	Opinion
